registry_source,source_file,run_name,receiver_agent,receiver_model,expert_classes,packet_method,method,init_mode,use_fr,lambda_fr,use_logits,communication_mode,use_generalist_logits,kd_mix_beta,lambda_kd,kd_temperature,ipc,external_comm_images,external_comm_logit_bytes,external_comm_generalist_logit_bytes,acc_global_before,acc_expert_before,acc_global_after,acc_expert_after,acc_new_after,forgetting,loss_cls,loss_fr,loss_kd,loss_sender_kd,loss_generalist_kd,time,notes
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd070_t3/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd070_t3,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.7,3.0,10,750,150000,0,15.99,63.96,33.98,32.6,34.44,31.36,0.02630697563290596,0.1193455308675766,0.15597274899482727,0.15597274899482727,0.0,2026-07-01T15:51:02,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd070_t3/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd070_t3,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.7,3.0,10,750,150000,0,16.33,65.32,36.22,36.96,35.973333333333336,28.359999999999992,0.06313366442918777,0.09601014852523804,0.10572629421949387,0.10572629421949387,0.0,2026-07-01T15:51:40,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd070_t3/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd070_t3,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.7,3.0,10,750,150000,0,16.78,67.12,32.41,49.56,26.69333333333333,17.560000000000002,0.07558801025152206,0.12049991637468338,0.20371854305267334,0.20371854305267334,0.0,2026-07-01T15:52:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd070_t3/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd070_t3,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.7,3.0,10,750,150000,0,18.04,72.16,35.45,51.84,29.986666666666668,20.319999999999993,0.040825195610523224,0.1431095451116562,0.14441804587841034,0.14441804587841034,0.0,2026-07-01T15:53:10,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr025_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr025_kd050,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.25,true,direct,false,0.0,0.5,2.0,10,750,150000,0,15.99,63.96,33.38,33.08,33.48,30.880000000000003,0.07376950234174728,0.08793333172798157,0.18317535519599915,0.18317535519599915,0.0,2026-06-30T19:42:23,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr025_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr025_kd050,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.25,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.33,65.32,36.35,38.84,35.52,26.47999999999999,0.03779161348938942,0.0741586834192276,0.10691487789154053,0.10691487789154053,0.0,2026-06-30T19:42:59,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr025_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr025_kd050,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.25,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.78,67.12,30.97,51.92,23.986666666666668,15.200000000000003,0.02731715701520443,0.11208277940750122,0.08599884808063507,0.08599884808063507,0.0,2026-06-30T19:43:39,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr025_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr025_kd050,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.25,true,direct,false,0.0,0.5,2.0,10,750,150000,0,18.04,72.16,34.03,53.04,27.69333333333333,19.119999999999997,0.0487314909696579,0.06612544506788254,0.13144220411777496,0.13144220411777496,0.0,2026-06-30T19:44:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr025_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr025_kd060_t2,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.25,true,direct,false,0.0,0.6,2.0,10,750,150000,0,15.99,63.96,33.82,33.04,34.08,30.92,0.08927581459283829,0.15640193223953247,0.16530810296535492,0.16530810296535492,0.0,2026-07-01T15:45:02,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr025_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr025_kd060_t2,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.25,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.33,65.32,36.0,37.68,35.44,27.639999999999993,0.04543741047382355,0.08032823354005814,0.12315218895673752,0.12315218895673752,0.0,2026-07-01T15:45:41,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr025_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr025_kd060_t2,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.25,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.78,67.12,31.65,51.08,25.173333333333332,16.040000000000006,0.08746539801359177,0.15231625735759735,0.11166225373744965,0.11166225373744965,0.0,2026-07-01T15:46:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr025_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr025_kd060_t2,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.25,true,direct,false,0.0,0.6,2.0,10,750,150000,0,18.04,72.16,34.86,53.56,28.626666666666665,18.599999999999994,0.03992002084851265,0.07013221085071564,0.10104522109031677,0.10104522109031677,0.0,2026-07-01T15:47:09,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr030_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr030_kd060_t2,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.3,true,direct,false,0.0,0.6,2.0,10,750,150000,0,15.99,63.96,33.64,33.64,33.64,30.32,0.06072112172842026,0.07140051573514938,0.08959969878196716,0.08959969878196716,0.0,2026-07-01T15:48:02,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr030_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr030_kd060_t2,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.3,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.33,65.32,36.3,38.68,35.50666666666667,26.639999999999993,0.03673100098967552,0.08070043474435806,0.07527831196784973,0.07527831196784973,0.0,2026-07-01T15:48:39,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr030_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr030_kd060_t2,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.3,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.78,67.12,31.5,50.56,25.14666666666667,16.560000000000002,0.07609715312719345,0.08617068082094193,0.14882120490074158,0.14882120490074158,0.0,2026-07-01T15:49:20,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr030_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr030_kd060_t2,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.3,true,direct,false,0.0,0.6,2.0,10,750,150000,0,18.04,72.16,34.64,53.36,28.4,18.799999999999997,0.038884423673152924,0.07086242735385895,0.13738827407360077,0.13738827407360077,0.0,2026-07-01T15:50:09,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep065_fr020_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep065_fr020_kd060_t2,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,15.99,63.96,33.51,32.68,33.78666666666667,31.28,0.09753936529159546,0.12175939232110977,0.15343447029590607,0.15343447029590607,0.0,2026-07-01T15:32:25,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep065_fr020_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep065_fr020_kd060_t2,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.33,65.32,35.43,37.76,34.653333333333336,27.559999999999995,0.06184966489672661,0.07036972790956497,0.13170620799064636,0.13170620799064636,0.0,2026-07-01T15:33:06,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep065_fr020_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep065_fr020_kd060_t2,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.78,67.12,31.61,50.24,25.4,16.880000000000003,0.10184649378061295,0.13613548874855042,0.1251661330461502,0.1251661330461502,0.0,2026-07-01T15:33:53,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep065_fr020_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep065_fr020_kd060_t2,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,18.04,72.16,34.45,53.88,27.973333333333333,18.279999999999994,0.06985849887132645,0.09180323779582977,0.2781428396701813,0.2781428396701813,0.0,2026-07-01T15:34:46,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep225_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep225_fr005_kd050,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.59,66.36,46.28,48.8,45.44,17.560000000000002,0.0418110191822052,0.5293769240379333,0.08867979794740677,0.08867979794740677,0.0,2026-06-30T19:56:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep225_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep225_fr005_kd050,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.06,64.24,46.18,45.12,46.53333333333333,19.119999999999997,0.056983307003974915,0.6576693654060364,0.1170269250869751,0.1170269250869751,0.0,2026-06-30T20:04:47,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep225_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep225_fr005_kd050,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,15.76,63.04,45.72,48.08,44.93333333333333,14.96,0.04307961463928223,0.6125848293304443,0.09060703963041306,0.09060703963041306,0.0,2026-06-30T20:13:31,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep225_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep225_fr005_kd050,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.96,67.84,46.74,49.76,45.733333333333334,18.080000000000005,0.059513457119464874,0.7231348752975464,0.12529727816581726,0.12529727816581726,0.0,2026-06-30T20:22:12,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr004_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr004_kd050,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.04,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.59,66.36,46.36,49.4,45.346666666666664,16.96,0.07496041804552078,0.553723156452179,0.14236241579055786,0.14236241579055786,0.0,2026-06-30T21:16:04,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr004_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr004_kd050,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.04,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.06,64.24,46.26,45.64,46.46666666666667,18.599999999999994,0.05560290813446045,0.7245493531227112,0.13882167637348175,0.13882167637348175,0.0,2026-06-30T21:25:57,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr004_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr004_kd050,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.04,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,15.76,63.04,45.85,48.08,45.10666666666667,14.96,0.07576808333396912,0.6826578974723816,0.15605613589286804,0.15605613589286804,0.0,2026-06-30T21:36:10,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr004_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr004_kd050,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.04,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.96,67.84,46.45,49.72,45.36,18.120000000000005,0.09131117910146713,0.5655374526977539,0.12184011936187744,0.12184011936187744,0.0,2026-06-30T21:46:25,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr006_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr006_kd050,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.06,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.59,66.36,46.26,48.8,45.413333333333334,17.560000000000002,0.08843383193016052,0.5291225910186768,0.11719751358032227,0.11719751358032227,0.0,2026-06-30T21:56:32,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr006_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr006_kd050,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.06,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.06,64.24,46.38,46.36,46.38666666666666,17.879999999999995,0.06516171991825104,0.438965767621994,0.13040699064731598,0.13040699064731598,0.0,2026-06-30T22:06:21,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr006_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr006_kd050,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.06,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,15.76,63.04,45.45,48.64,44.38666666666666,14.399999999999999,0.06232364475727081,0.38246724009513855,0.12355497479438782,0.12355497479438782,0.0,2026-06-30T22:16:17,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr006_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep250_fr006_kd050,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.06,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.96,67.84,46.5,50.0,45.333333333333336,17.840000000000003,0.051836706697940826,0.33763375878334045,0.1048625111579895,0.1048625111579895,0.0,2026-06-30T22:26:03,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep275_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep275_fr005_kd050,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.59,66.36,46.44,49.88,45.29333333333334,16.479999999999997,0.07575823366641998,0.5151758193969727,0.12834160029888153,0.12834160029888153,0.0,2026-06-30T20:33:20,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep275_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep275_fr005_kd050,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.06,64.24,46.21,46.24,46.2,17.999999999999993,0.07966908812522888,0.5265569686889648,0.1457139253616333,0.1457139253616333,0.0,2026-06-30T20:44:16,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep275_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep275_fr005_kd050,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,15.76,63.04,45.6,48.96,44.48,14.079999999999998,0.07517368346452713,0.4986661970615387,0.11927460879087448,0.11927460879087448,0.0,2026-06-30T20:54:52,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep275_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc50_ep275_fr005_kd050,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.96,67.84,46.26,50.12,44.973333333333336,17.720000000000006,0.072998046875,0.3985544443130493,0.10309615731239319,0.10309615731239319,0.0,2026-06-30T21:05:35,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc10_ep060_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc10_ep060_fr020_kd050,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,15.99,63.96,33.83,33.04,34.093333333333334,30.92,0.05420800670981407,0.05929594859480858,0.17697744071483612,0.17697744071483612,0.0,2026-06-30T15:18:37,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc10_ep060_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc10_ep060_fr020_kd050,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.33,65.32,36.06,37.68,35.52,27.639999999999993,0.059901729226112366,0.05733943358063698,0.1470373123884201,0.1470373123884201,0.0,2026-06-30T15:19:12,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc10_ep060_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc10_ep060_fr020_kd050,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.78,67.12,31.29,52.16,24.333333333333332,14.960000000000008,0.08315534889698029,0.1574624478816986,0.13985195755958557,0.13985195755958557,0.0,2026-06-30T15:19:52,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc10_ep060_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc10_ep060_fr020_kd050,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,18.04,72.16,34.44,54.12,27.88,18.04,0.0614355094730854,0.11443109065294266,0.08781984448432922,0.08781984448432922,0.0,2026-06-30T15:20:41,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc10_ep090_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc10_ep090_fr020_kd050,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,15.99,63.96,32.83,31.36,33.32,32.6,0.07601440697908401,0.06402778625488281,0.15927068889141083,0.15927068889141083,0.0,2026-06-30T15:21:48,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc10_ep090_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc10_ep090_fr020_kd050,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.33,65.32,35.61,38.2,34.74666666666667,27.11999999999999,0.04021038860082626,0.06760253757238388,0.10640566796064377,0.10640566796064377,0.0,2026-06-30T15:22:38,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc10_ep090_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc10_ep090_fr020_kd050,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.78,67.12,30.88,52.6,23.64,14.520000000000003,0.035144831985235214,0.1139616146683693,0.09681104123592377,0.09681104123592377,0.0,2026-06-30T15:23:36,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc10_ep090_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc10_ep090_fr020_kd050,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,18.04,72.16,34.39,55.04,27.506666666666668,17.119999999999997,0.07125414162874222,0.14096170663833618,0.1399451345205307,0.1399451345205307,0.0,2026-06-30T15:24:40,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_ipc50_ep250_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_ipc50_ep250_fr005_kd050,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.59,66.36,46.55,49.56,45.54666666666667,16.799999999999997,0.04780982434749603,0.4316795766353607,0.13056132197380066,0.13056132197380066,0.0,2026-06-30T15:35:07,
