registry_source,source_file,run_name,receiver_agent,receiver_model,expert_classes,packet_method,method,init_mode,self_data_mode,self_real_per_class,use_fr,lambda_fr,use_logits,communication_mode,use_generalist_logits,kd_mix_beta,lambda_kd,kd_temperature,ipc,self_real_images,external_comm_images,external_comm_logit_bytes,external_comm_generalist_logit_bytes,acc_global_before,acc_expert_before,acc_global_after,acc_expert_after,acc_new_after,forgetting,loss_cls,loss_fr,loss_kd,loss_sender_kd,loss_generalist_kd,time,notes
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p3_t4p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p3_t4p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.3,4.0,10,,750,150000,0,16.08,64.32,24.33,18.24,26.36,46.08,0.01929624006152153,1.2581877708435059,1.1069715023040771,1.1069715023040771,0.0,2026-07-06T16:55:09,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p3_t4p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p3_t4p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.3,4.0,10,,750,150000,0,16.08,64.32,25.46,20.92,26.973333333333333,43.39999999999999,0.0507475845515728,0.6772439479827881,1.3062301874160767,1.3062301874160767,0.0,2026-07-06T15:13:06,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p3_t4p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p3_t4p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.3,4.0,10,,750,150000,0,16.08,64.32,26.04,22.04,27.373333333333335,42.279999999999994,0.023527853190898895,0.9157482981681824,1.2090100049972534,1.2090100049972534,0.0,2026-07-06T16:03:55,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p4_t3p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p4_t3p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.4,3.0,10,,750,150000,0,16.08,64.32,25.23,20.44,26.826666666666668,43.879999999999995,0.034731458872556686,0.8161619901657104,0.6177743673324585,0.6177743673324585,0.0,2026-07-06T16:47:10,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p4_t3p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p4_t3p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.4,3.0,10,,750,150000,0,16.08,64.32,25.33,20.52,26.933333333333334,43.8,0.04721957817673683,0.792872428894043,0.9085425138473511,0.9085425138473511,0.0,2026-07-06T15:05:03,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p4_t3p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p4_t3p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.4,3.0,10,,750,150000,0,16.08,64.32,26.11,21.4,27.68,42.919999999999995,0.13782231509685516,0.9176517724990845,1.042027235031128,1.042027235031128,0.0,2026-07-06T15:55:53,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p4_t4p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p4_t4p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.4,4.0,10,,750,150000,0,16.08,64.32,25.35,19.48,27.30666666666667,44.83999999999999,0.06228769198060036,0.6641054153442383,1.0908793210983276,1.0908793210983276,0.0,2026-07-06T16:48:46,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p4_t4p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p4_t4p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.4,4.0,10,,750,150000,0,16.08,64.32,26.02,20.68,27.8,43.63999999999999,0.0832420364022255,0.7059993147850037,0.9851705431938171,0.9851705431938171,0.0,2026-07-06T15:06:40,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p4_t4p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p4_t4p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.4,4.0,10,,750,150000,0,16.08,64.32,26.24,21.16,27.933333333333334,43.16,0.037931282073259354,1.499720573425293,1.0452182292938232,1.0452182292938232,0.0,2026-07-06T15:57:27,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p5_t3p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p5_t3p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.5,3.0,10,,750,150000,0,16.08,64.32,25.08,19.36,26.986666666666668,44.959999999999994,0.0938505157828331,0.9989373087882996,0.7971842885017395,0.7971842885017395,0.0,2026-07-06T16:43:57,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p5_t3p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p5_t3p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.5,3.0,10,,750,150000,0,16.08,64.32,25.54,20.48,27.226666666666667,43.83999999999999,0.061569809913635254,0.6905993223190308,0.7810083627700806,0.7810083627700806,0.0,2026-07-06T15:01:51,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p5_t3p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p5_t3p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.5,3.0,10,,750,150000,0,16.08,64.32,26.07,22.32,27.32,41.99999999999999,0.14387677609920502,0.7585683465003967,0.8863375782966614,0.8863375782966614,0.0,2026-07-06T15:52:43,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p5_t4p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p5_t4p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.5,4.0,10,,750,150000,0,16.08,64.32,26.07,20.4,27.96,43.919999999999995,0.11292126774787903,0.7288989424705505,1.2522464990615845,1.2522464990615845,0.0,2026-07-06T16:45:33,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p5_t4p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p5_t4p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.5,4.0,10,,750,150000,0,16.08,64.32,25.19,18.72,27.346666666666668,45.599999999999994,0.21456991136074066,0.6782092452049255,1.2423796653747559,1.2423796653747559,0.0,2026-07-06T15:03:26,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p5_t4p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p5_t4p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.5,4.0,10,,750,150000,0,16.08,64.32,27.21,23.76,28.36,40.55999999999999,0.06813696771860123,0.8336223363876343,1.1467604637145996,1.1467604637145996,0.0,2026-07-06T15:54:18,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p6_t3p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p6_t3p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,16.08,64.32,25.45,19.2,27.533333333333335,45.11999999999999,0.021289590746164322,0.7727326154708862,0.5968982577323914,0.5968982577323914,0.0,2026-07-06T16:50:20,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p6_t3p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p6_t3p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,16.08,64.32,26.26,22.44,27.533333333333335,41.879999999999995,0.07885715365409851,0.9249621629714966,0.7270190715789795,0.7270190715789795,0.0,2026-07-06T15:08:16,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p6_t3p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p6_t3p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,16.08,64.32,27.27,25.16,27.973333333333333,39.16,0.1469612717628479,0.5840668082237244,0.8163060545921326,0.8163060545921326,0.0,2026-07-06T15:59:04,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p6_t4p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p6_t4p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.6,4.0,10,,750,150000,0,16.08,64.32,25.9,20.24,27.786666666666665,44.08,0.19374676048755646,1.8034011125564575,1.1982609033584595,1.1982609033584595,0.0,2026-07-06T16:51:55,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p6_t4p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p6_t4p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.6,4.0,10,,750,150000,0,16.08,64.32,26.81,21.16,28.69333333333333,43.16,0.06875248998403549,1.0218021869659424,0.9755538105964661,0.9755538105964661,0.0,2026-07-06T15:09:53,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p6_t4p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p6_t4p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.6,4.0,10,,750,150000,0,16.08,64.32,26.39,22.44,27.706666666666667,41.879999999999995,0.05525173246860504,0.7706142663955688,1.145634651184082,1.145634651184082,0.0,2026-07-06T16:00:39,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p3_t3p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p3_t3p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.3,3.0,10,,750,150000,0,16.08,64.32,23.66,19.0,25.213333333333335,45.31999999999999,0.07428473234176636,1.4536384344100952,1.2021020650863647,1.2021020650863647,0.0,2026-07-06T17:18:54,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p3_t3p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p3_t3p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.3,3.0,10,,750,150000,0,16.08,64.32,24.05,18.28,25.973333333333333,46.03999999999999,0.03340663015842438,0.5614528059959412,0.8988698124885559,0.8988698124885559,0.0,2026-07-06T15:36:53,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p3_t3p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p3_t3p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.3,3.0,10,,750,150000,0,16.08,64.32,24.36,19.52,25.973333333333333,44.8,0.052776746451854706,1.1451154947280884,1.0451335906982422,1.0451335906982422,0.0,2026-07-06T16:28:03,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p3_t4p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p3_t4p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.3,4.0,10,,750,150000,0,16.08,64.32,24.65,19.12,26.493333333333332,45.19999999999999,0.07215441018342972,0.5658919811248779,1.006138563156128,1.006138563156128,0.0,2026-07-06T17:20:28,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p3_t4p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p3_t4p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.3,4.0,10,,750,150000,0,16.08,64.32,24.38,19.72,25.933333333333334,44.599999999999994,0.05638942867517471,1.0138119459152222,1.6800341606140137,1.6800341606140137,0.0,2026-07-06T15:38:29,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p3_t4p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p3_t4p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.3,4.0,10,,750,150000,0,16.08,64.32,24.87,19.92,26.52,44.39999999999999,0.28823718428611755,0.8797119855880737,1.6202279329299927,1.6202279329299927,0.0,2026-07-06T16:29:38,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p4_t3p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p4_t3p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.4,3.0,10,,750,150000,0,16.08,64.32,23.75,16.64,26.12,47.67999999999999,0.10985907912254333,0.8846049904823303,0.8019096851348877,0.8019096851348877,0.0,2026-07-06T17:12:34,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p4_t3p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p4_t3p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.4,3.0,10,,750,150000,0,16.08,64.32,24.9,19.68,26.64,44.63999999999999,0.058358363807201385,0.6133370399475098,1.048809289932251,1.048809289932251,0.0,2026-07-06T15:30:33,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p4_t3p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p4_t3p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.4,3.0,10,,750,150000,0,16.08,64.32,25.51,21.76,26.76,42.55999999999999,0.02928037941455841,0.5898613929748535,0.770929217338562,0.770929217338562,0.0,2026-07-06T16:21:34,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p4_t4p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p4_t4p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.4,4.0,10,,750,150000,0,16.08,64.32,24.78,19.04,26.69333333333333,45.279999999999994,0.05030379444360733,0.5995988249778748,1.2321752309799194,1.2321752309799194,0.0,2026-07-06T17:14:10,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p4_t4p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p4_t4p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.4,4.0,10,,750,150000,0,16.08,64.32,24.52,18.4,26.56,45.919999999999995,0.04125015065073967,1.0980511903762817,1.3498274087905884,1.3498274087905884,0.0,2026-07-06T15:32:09,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p4_t4p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p4_t4p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.4,4.0,10,,750,150000,0,16.08,64.32,26.41,24.48,27.053333333333335,39.83999999999999,0.06452809274196625,0.6872441172599792,1.2033785581588745,1.2033785581588745,0.0,2026-07-06T16:23:10,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p5_t3p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p5_t3p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.5,3.0,10,,750,150000,0,16.08,64.32,25.23,19.72,27.066666666666666,44.599999999999994,0.07422374933958054,0.5711125731468201,0.8289779424667358,0.8289779424667358,0.0,2026-07-06T17:09:23,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p5_t3p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p5_t3p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.5,3.0,10,,750,150000,0,16.08,64.32,24.86,21.0,26.14666666666667,43.31999999999999,0.026494033634662628,0.9395806193351746,0.6037426590919495,0.6037426590919495,0.0,2026-07-06T15:27:24,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p5_t3p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p5_t3p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.5,3.0,10,,750,150000,0,16.08,64.32,26.25,23.76,27.08,40.55999999999999,0.07390734553337097,0.7484495639801025,0.8324471116065979,0.8324471116065979,0.0,2026-07-06T16:18:20,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p5_t4p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p5_t4p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.5,4.0,10,,750,150000,0,16.08,64.32,25.63,18.44,28.026666666666667,45.879999999999995,0.019976258277893066,0.675728440284729,0.9085521697998047,0.9085521697998047,0.0,2026-07-06T17:10:57,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p5_t4p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p4_kd0p5_t4p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.4,true,direct,false,0.0,0.5,4.0,10,,750,150000,0,16.08,64.32,25.69,20.24,27.506666666666668,44.08,0.18858276307582855,0.5235538482666016,1.2056713104248047,1.2056713104248047,0.0,2026-07-06T15:28:57,
